IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
154.3.36.44,24020,24020,TRUE,HKG,Asia Pacific,Hong Kong,50,15
193.110.202.102,50000,50000,TRUE,HKG,Asia Pacific,Hong Kong,51,16
154.3.37.19,1521,1521,TRUE,HKG,Asia Pacific,Hong Kong,52,17
154.3.36.44,24019,24019,TRUE,HKG,Asia Pacific,Hong Kong,53,18
154.3.36.44,24002,24002,TRUE,HKG,Asia Pacific,Hong Kong,54,19
154.3.33.180,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,55,20
154.3.36.44,24015,24015,TRUE,HKG,Asia Pacific,Hong Kong,56,21
193.110.201.75,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,57,22
193.110.202.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,58,23
154.3.36.44,24006,24006,TRUE,HKG,Asia Pacific,Hong Kong,59,24
20.247.109.61,10022,10022,TRUE,HKG,Asia Pacific,Hong Kong,60,25
20.187.86.51,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,61,26
154.3.33.180,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,62,27
23.101.7.61,443,443,TRUE,HKG,Asia Pacific,Hong Kong,63,28
103.103.245.45,2097,2097,TRUE,HKG,Asia Pacific,Hong Kong,64,29
104.208.84.41,443,443,TRUE,HKG,Asia Pacific,Hong Kong,65,30
103.103.245.45,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,66,31
20.247.109.61,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,67,32
154.3.36.44,24011,24011,TRUE,HKG,Asia Pacific,Hong Kong,68,33
157.119.103.72,1521,1521,TRUE,HKG,Asia Pacific,Hong Kong,69,34
154.88.25.161,10999,10999,TRUE,HKG,Asia Pacific,Hong Kong,70,35
34.92.150.186,49834,49834,TRUE,HKG,Asia Pacific,Hong Kong,71,36
149.62.47.96,27003,27003,TRUE,HKG,Asia Pacific,Hong Kong,72,37
154.3.36.44,24007,24007,TRUE,HKG,Asia Pacific,Hong Kong,73,38
103.234.53.2,9003,9003,TRUE,HKG,Asia Pacific,Hong Kong,74,39
35.220.210.63,443,443,TRUE,HKG,Asia Pacific,Hong Kong,75,40
154.3.36.44,24014,24014,TRUE,HKG,Asia Pacific,Hong Kong,76,41
45.78.31.60,443,443,TRUE,HKG,Asia Pacific,Hong Kong,77,42
34.96.149.151,1001,1001,TRUE,HKG,Asia Pacific,Hong Kong,78,43
35.220.219.81,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,79,44
34.92.194.161,11443,11443,TRUE,HKG,Asia Pacific,Hong Kong,80,45
154.206.239.250,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,81,46
154.3.33.180,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,82,47
154.206.239.244,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,83,48
20.187.95.4,16981,16981,TRUE,HKG,Asia Pacific,Hong Kong,84,49
154.206.239.251,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,85,50
34.96.187.61,443,443,TRUE,HKG,Asia Pacific,Hong Kong,86,51
45.78.21.169,80,80,TRUE,HKG,Asia Pacific,Hong Kong,87,52
34.150.108.37,443,443,TRUE,HKG,Asia Pacific,Hong Kong,88,53
154.3.35.218,46741,46741,TRUE,HKG,Asia Pacific,Hong Kong,89,54
13.72.195.16,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,90,55
154.206.239.252,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,91,56
154.206.239.234,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,92,57
154.3.33.180,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,93,58
34.96.246.57,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,94,59
154.206.239.236,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,95,60
103.20.222.89,20081,20081,TRUE,HKG,Asia Pacific,Hong Kong,96,61
154.3.36.44,24010,24010,TRUE,HKG,Asia Pacific,Hong Kong,97,62
34.96.246.57,443,443,TRUE,HKG,Asia Pacific,Hong Kong,98,63
119.28.93.6,20026,20026,TRUE,HKG,Asia Pacific,Hong Kong,99,64
154.206.239.240,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,100,65
43.132.244.52,21415,21415,TRUE,HKG,Asia Pacific,Hong Kong,101,66
20.189.114.189,443,443,TRUE,HKG,Asia Pacific,Hong Kong,102,67
154.3.33.39,1520,1520,TRUE,HKG,Asia Pacific,Hong Kong,103,68
209.146.125.53,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,104,69
43.154.40.66,12525,12525,TRUE,HKG,Asia Pacific,Hong Kong,105,70
119.28.64.48,20015,20015,TRUE,HKG,Asia Pacific,Hong Kong,106,71
119.28.93.6,20031,20031,TRUE,HKG,Asia Pacific,Hong Kong,107,72
101.32.192.81,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,108,73
43.154.199.165,443,443,TRUE,HKG,Asia Pacific,Hong Kong,109,74
150.109.146.182,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,110,75
152.32.190.239,4431,4431,TRUE,HKG,Asia Pacific,Hong Kong,111,76
43.154.40.66,12134,12134,TRUE,HKG,Asia Pacific,Hong Kong,112,77
43.129.28.50,51294,51294,TRUE,HKG,Asia Pacific,Hong Kong,113,78
43.129.188.240,443,443,TRUE,HKG,Asia Pacific,Hong Kong,114,79
43.154.209.116,443,443,TRUE,HKG,Asia Pacific,Hong Kong,115,80
43.155.84.76,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,116,81
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,117,82
34.96.246.57,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,118,83
38.47.102.221,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,119,84
43.155.117.16,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,120,85
149.62.47.96,27002,27002,TRUE,HKG,Asia Pacific,Hong Kong,121,86
