IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
154.3.36.44,24020,24020,TRUE,HKG,Asia Pacific,Hong Kong,50,100
193.110.202.102,50000,50000,TRUE,HKG,Asia Pacific,Hong Kong,51,101
154.3.37.19,1521,1521,TRUE,HKG,Asia Pacific,Hong Kong,52,102
154.3.36.44,24019,24019,TRUE,HKG,Asia Pacific,Hong Kong,53,103
154.3.36.44,24002,24002,TRUE,HKG,Asia Pacific,Hong Kong,54,104
154.3.33.180,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,55,105
154.3.36.44,24015,24015,TRUE,HKG,Asia Pacific,Hong Kong,56,106
193.110.201.75,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,57,107
193.110.202.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,58,108
154.3.36.44,24006,24006,TRUE,HKG,Asia Pacific,Hong Kong,59,109
20.247.109.61,10022,10022,TRUE,HKG,Asia Pacific,Hong Kong,60,110
20.187.86.51,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,61,111
154.3.33.180,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,62,112
23.101.7.61,443,443,TRUE,HKG,Asia Pacific,Hong Kong,63,113
103.103.245.45,2097,2097,TRUE,HKG,Asia Pacific,Hong Kong,64,114
104.208.84.41,443,443,TRUE,HKG,Asia Pacific,Hong Kong,65,115
103.103.245.45,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,66,116
20.247.109.61,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,67,117
154.3.36.44,24011,24011,TRUE,HKG,Asia Pacific,Hong Kong,68,118
157.119.103.72,1521,1521,TRUE,HKG,Asia Pacific,Hong Kong,69,119
154.88.25.161,10999,10999,TRUE,HKG,Asia Pacific,Hong Kong,70,120
34.92.150.186,49834,49834,TRUE,HKG,Asia Pacific,Hong Kong,71,121
149.62.47.96,27003,27003,TRUE,HKG,Asia Pacific,Hong Kong,72,122
154.3.36.44,24007,24007,TRUE,HKG,Asia Pacific,Hong Kong,73,123
103.234.53.2,9003,9003,TRUE,HKG,Asia Pacific,Hong Kong,74,124
35.220.210.63,443,443,TRUE,HKG,Asia Pacific,Hong Kong,75,125
154.3.36.44,24014,24014,TRUE,HKG,Asia Pacific,Hong Kong,76,126
45.78.31.60,443,443,TRUE,HKG,Asia Pacific,Hong Kong,77,127
34.96.149.151,1001,1001,TRUE,HKG,Asia Pacific,Hong Kong,78,128
35.220.219.81,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,79,129
34.92.194.161,11443,11443,TRUE,HKG,Asia Pacific,Hong Kong,80,130
154.206.239.250,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,81,131
154.3.33.180,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,82,132
154.206.239.244,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,83,133
20.187.95.4,16981,16981,TRUE,HKG,Asia Pacific,Hong Kong,84,134
154.206.239.251,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,85,135
34.96.187.61,443,443,TRUE,HKG,Asia Pacific,Hong Kong,86,136
45.78.21.169,80,80,TRUE,HKG,Asia Pacific,Hong Kong,87,137
34.150.108.37,443,443,TRUE,HKG,Asia Pacific,Hong Kong,88,138
154.3.35.218,46741,46741,TRUE,HKG,Asia Pacific,Hong Kong,89,139
13.72.195.16,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,90,140
154.206.239.252,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,91,141
154.206.239.234,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,92,142
154.3.33.180,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,93,143
34.96.246.57,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,94,144
154.206.239.236,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,95,145
103.20.222.89,20081,20081,TRUE,HKG,Asia Pacific,Hong Kong,96,146
154.3.36.44,24010,24010,TRUE,HKG,Asia Pacific,Hong Kong,97,147
34.96.246.57,443,443,TRUE,HKG,Asia Pacific,Hong Kong,98,148
119.28.93.6,20026,20026,TRUE,HKG,Asia Pacific,Hong Kong,99,149
154.206.239.240,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,100,150
43.132.244.52,21415,21415,TRUE,HKG,Asia Pacific,Hong Kong,101,151
20.189.114.189,443,443,TRUE,HKG,Asia Pacific,Hong Kong,102,152
154.3.33.39,1520,1520,TRUE,HKG,Asia Pacific,Hong Kong,103,153
209.146.125.53,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,104,154
43.154.40.66,12525,12525,TRUE,HKG,Asia Pacific,Hong Kong,105,155
119.28.64.48,20015,20015,TRUE,HKG,Asia Pacific,Hong Kong,106,156
119.28.93.6,20031,20031,TRUE,HKG,Asia Pacific,Hong Kong,107,157
101.32.192.81,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,108,158
43.154.199.165,443,443,TRUE,HKG,Asia Pacific,Hong Kong,109,159
150.109.146.182,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,110,160
152.32.190.239,4431,4431,TRUE,HKG,Asia Pacific,Hong Kong,111,161
43.154.40.66,12134,12134,TRUE,HKG,Asia Pacific,Hong Kong,112,162
43.129.28.50,51294,51294,TRUE,HKG,Asia Pacific,Hong Kong,113,163
